date,title,collective_desc,personal_desc,themes
2025-09-01,Mercury Retrograde begins — Libra,"Collective miscommunications in relationships, fairness, and balance.",Conjunct your Libra Moon → heightened miscommunications in friendships or group roles.,"relationships, fairness, miscommunication, delays"
2025-09-07,✨ Lunar Eclipse — Pisces,"Expect foggy thinking, fatigue, and emotional spillover.",Squares your Sag Sun → you might feel scattered or suddenly doubt your direction.,"confusion, dreams, overwhelm, dissolving boundaries"
2025-09-21,Mercury Retrograde ends — Virgo,"Miscommunications ease in health, work, and routines.",Eases square to your Sag placements → clarity returns in daily life.,"clarity, order, routines, communication"
2025-09-21,Full Moon — Pisces,Collective emotional peak/reset; themes tied to this sign come into focus.,Check how this lunation aspects your Sag Sun and Libra Moon for personal emphasis.,"emotions, cycles, culmination, reset"
2025-10-02,⭐ Solar Eclipse — Libra,Brings relationship shake-ups and fairness questions.,"Near your Libra Moon → friendship/community shifts, emotional pivots in groups.","partnerships, balance, justice, emotional reset"
2025-10-06,Neptune Retrograde begins — Pisces,Collective fog lifts slightly; spiritual and imaginative themes under review.,Squares Sag placements → heightened confusion or inspiration.,"dreams, spirituality, illusion, review"
2025-10-06,New Moon — Libra,Collective emotional peak/reset; themes tied to this sign come into focus.,Check how this lunation aspects your Sag Sun and Libra Moon for personal emphasis.,"emotions, cycles, culmination, reset"
2025-10-15,Jupiter Retrograde begins — Gemini,"Expansion slows in collective communication, learning, and networks.",Opposes Sag stellium → optimism may feel stalled.,"delay, learning, networks, pause"
2025-10-20,Full Moon — Aries,Collective emotional peak/reset; themes tied to this sign come into focus.,Check how this lunation aspects your Sag Sun and Libra Moon for personal emphasis.,"emotions, cycles, culmination, reset"
2025-11-05,New Moon — Scorpio,Collective emotional peak/reset; themes tied to this sign come into focus.,Check how this lunation aspects your Sag Sun and Libra Moon for personal emphasis.,"emotions, cycles, culmination, reset"
2025-11-19,Full Moon — Taurus,Collective emotional peak/reset; themes tied to this sign come into focus.,Check how this lunation aspects your Sag Sun and Libra Moon for personal emphasis.,"emotions, cycles, culmination, reset"
2025-11-25,Mercury Retrograde begins — Sagittarius,"Miscommunications and delays in travel, publishing, sharing ideas.","Hits your Sag stellium → tongue-tied, mix-ups, second-guessing.","missteps, delay, confusion, rethinking"
2025-11-27,Uranus Retrograde begins — Gemini,"Collective rethink of information, communication, and innovation.",Squares Sag stellium → pressure on self-expression and clarity.,"communication, rethink, technology, change"
2025-12-04,New Moon — Sagittarius,Collective emotional peak/reset; themes tied to this sign come into focus.,Check how this lunation aspects your Sag Sun and Libra Moon for personal emphasis.,"emotions, cycles, culmination, reset"
2025-12-09,⭐ Solar Return — Sagittarius,Not collective.,"Personal new year. Emphasizes identity, voice, visibility.","identity, renewal, self-expression, purpose"
2025-12-10,Saturn Retrograde ends — Pisces,"Lessons in compassion, boundaries, and sacrifice move forward again.",Squares Sag placements → lessons about responsibility and service resume.,"responsibility, service, compassion, structure"
2025-12-11,Pluto Direct — Capricorn,"Collective authority, power, and systemic themes move forward.",Winds down Capricorn-era lessons before Aquarius ingress fully sets in.,"authority, power, transformation, closure"
2025-12-15,Mercury Retrograde ends — Sagittarius,Lingering confusion starts to clear.,Relief as it moves off your Sag stellium → energy and clarity return.,"clarity, forward motion, regrouping"
2025-12-19,Full Moon — Gemini,Collective emotional peak/reset; themes tied to this sign come into focus.,Check how this lunation aspects your Sag Sun and Libra Moon for personal emphasis.,"emotions, cycles, culmination, reset"
